sequence,raw_entry,entry,marker,curriculum_level,alphabetic_section,source_pdf_page,source_print_page,source_id
47,address,address,,junior,A,77,74,moe-hs-english-2017-2025-appendix-2
48,adjust**,adjust,**,senior_high_selective_compulsory,A,77,74,moe-hs-english-2017-2025-appendix-2
49,administration**,administration,**,senior_high_selective_compulsory,A,77,74,moe-hs-english-2017-2025-appendix-2
50,admire,admire,,junior,A,77,74,moe-hs-english-2017-2025-appendix-2
51,admit*,admit,*,senior_high_compulsory,A,77,74,moe-hs-english-2017-2025-appendix-2
52,adopt**,adopt,**,senior_high_selective_compulsory,A,77,74,moe-hs-english-2017-2025-appendix-2
53,adorable**,adorable,**,senior_high_selective_compulsory,A,77,74,moe-hs-english-2017-2025-appendix-2
54,adult,adult,,junior,A,77,74,moe-hs-english-2017-2025-appendix-2
55,advance*,advance,*,senior_high_compulsory,A,77,74,moe-hs-english-2017-2025-appendix-2
56,advantage,advantage,,junior,A,77,74,moe-hs-english-2017-2025-appendix-2
57,adventure*,adventure,*,senior_high_compulsory,A,77,74,moe-hs-english-2017-2025-appendix-2
58,advertise**,advertise,**,senior_high_selective_compulsory,A,77,74,moe-hs-english-2017-2025-appendix-2
59,advice,advice,,junior,A,77,74,moe-hs-english-2017-2025-appendix-2
60,advise,advise,,junior,A,77,74,moe-hs-english-2017-2025-appendix-2
61,advocate**,advocate,**,senior_high_selective_compulsory,A,77,74,moe-hs-english-2017-2025-appendix-2
62,affair*,affair,*,senior_high_compulsory,A,77,74,moe-hs-english-2017-2025-appendix-2
63,affect**,affect,**,senior_high_selective_compulsory,A,77,74,moe-hs-english-2017-2025-appendix-2
64,afford,afford,,junior,A,77,74,moe-hs-english-2017-2025-appendix-2
65,afraid,afraid,,junior,A,77,74,moe-hs-english-2017-2025-appendix-2
66,Africa*,Africa,*,senior_high_compulsory,A,77,74,moe-hs-english-2017-2025-appendix-2
67,after,after,,junior,A,77,74,moe-hs-english-2017-2025-appendix-2
68,afternoon,afternoon,,junior,A,77,74,moe-hs-english-2017-2025-appendix-2
69,afterward**,afterward,**,senior_high_selective_compulsory,A,77,74,moe-hs-english-2017-2025-appendix-2
70,again,again,,junior,A,77,74,moe-hs-english-2017-2025-appendix-2
71,against,against,,junior,A,77,74,moe-hs-english-2017-2025-appendix-2
72,age,age,,junior,A,77,74,moe-hs-english-2017-2025-appendix-2
73,agency**,agency,**,senior_high_selective_compulsory,A,77,74,moe-hs-english-2017-2025-appendix-2
74,agenda**,agenda,**,senior_high_selective_compulsory,A,77,74,moe-hs-english-2017-2025-appendix-2
75,ago,ago,,junior,A,77,74,moe-hs-english-2017-2025-appendix-2
76,agree,agree,,junior,A,78,75,moe-hs-english-2017-2025-appendix-2
77,agreement*,agreement,*,senior_high_compulsory,A,78,75,moe-hs-english-2017-2025-appendix-2
78,agriculture*,agriculture,*,senior_high_compulsory,A,78,75,moe-hs-english-2017-2025-appendix-2
79,ahead,ahead,,junior,A,78,75,moe-hs-english-2017-2025-appendix-2
80,AI (=artificial intelligence),AI (=artificial intelligence),,junior,A,78,75,moe-hs-english-2017-2025-appendix-2
81,aid,aid,,junior,A,78,75,moe-hs-english-2017-2025-appendix-2
82,aim,aim,,junior,A,78,75,moe-hs-english-2017-2025-appendix-2
83,air,air,,junior,A,78,75,moe-hs-english-2017-2025-appendix-2
84,airline**,airline,**,senior_high_selective_compulsory,A,78,75,moe-hs-english-2017-2025-appendix-2
85,airport,airport,,junior,A,78,75,moe-hs-english-2017-2025-appendix-2
86,alarm,alarm,,junior,A,78,75,moe-hs-english-2017-2025-appendix-2
87,alcohol**,alcohol,**,senior_high_selective_compulsory,A,78,75,moe-hs-english-2017-2025-appendix-2
88,alert**,alert,**,senior_high_selective_compulsory,A,78,75,moe-hs-english-2017-2025-appendix-2
89,alive,alive,,junior,A,78,75,moe-hs-english-2017-2025-appendix-2
90,all,all,,junior,A,78,75,moe-hs-english-2017-2025-appendix-2
91,allow,allow,,junior,A,78,75,moe-hs-english-2017-2025-appendix-2
92,almost,almost,,junior,A,78,75,moe-hs-english-2017-2025-appendix-2
93,alone,alone,,junior,A,78,75,moe-hs-english-2017-2025-appendix-2
94,along,along,,junior,A,78,75,moe-hs-english-2017-2025-appendix-2
95,alongside**,alongside,**,senior_high_selective_compulsory,A,78,75,moe-hs-english-2017-2025-appendix-2
96,aloud,aloud,,junior,A,78,75,moe-hs-english-2017-2025-appendix-2
97,already,already,,junior,A,78,75,moe-hs-english-2017-2025-appendix-2
98,also,also,,junior,A,78,75,moe-hs-english-2017-2025-appendix-2
99,alternative**,alternative,**,senior_high_selective_compulsory,A,78,75,moe-hs-english-2017-2025-appendix-2
100,although,although,,junior,A,78,75,moe-hs-english-2017-2025-appendix-2
101,altogether**,altogether,**,senior_high_selective_compulsory,A,78,75,moe-hs-english-2017-2025-appendix-2
102,always,always,,junior,A,78,75,moe-hs-english-2017-2025-appendix-2
103,amateur**,amateur,**,senior_high_selective_compulsory,A,78,75,moe-hs-english-2017-2025-appendix-2
104,amazing,amazing,,junior,A,78,75,moe-hs-english-2017-2025-appendix-2
105,ambition**,ambition,**,senior_high_selective_compulsory,A,78,75,moe-hs-english-2017-2025-appendix-2
106,ambitious**,ambitious,**,senior_high_selective_compulsory,A,78,75,moe-hs-english-2017-2025-appendix-2
107,ambulance**,ambulance,**,senior_high_selective_compulsory,A,78,75,moe-hs-english-2017-2025-appendix-2
108,America*,America,*,senior_high_compulsory,A,78,75,moe-hs-english-2017-2025-appendix-2
109,among,among,,junior,A,78,75,moe-hs-english-2017-2025-appendix-2
110,amount*,amount,*,senior_high_compulsory,A,78,75,moe-hs-english-2017-2025-appendix-2
111,amuse**,amuse,**,senior_high_selective_compulsory,A,78,75,moe-hs-english-2017-2025-appendix-2
112,analyse (analyze)**,analyse (analyze),**,senior_high_selective_compulsory,A,78,75,moe-hs-english-2017-2025-appendix-2
113,ancestor**,ancestor,**,senior_high_selective_compulsory,A,78,75,moe-hs-english-2017-2025-appendix-2
114,ancient,ancient,,junior,A,78,75,moe-hs-english-2017-2025-appendix-2
115,and,and,,junior,A,78,75,moe-hs-english-2017-2025-appendix-2
116,anger**,anger,**,senior_high_selective_compulsory,A,78,75,moe-hs-english-2017-2025-appendix-2
117,angle**,angle,**,senior_high_selective_compulsory,A,78,75,moe-hs-english-2017-2025-appendix-2
118,angry,angry,,junior,A,78,75,moe-hs-english-2017-2025-appendix-2
119,animal,animal,,junior,A,78,75,moe-hs-english-2017-2025-appendix-2
120,ankle**,ankle,**,senior_high_selective_compulsory,A,78,75,moe-hs-english-2017-2025-appendix-2
121,anniversary*,anniversary,*,senior_high_compulsory,A,78,75,moe-hs-english-2017-2025-appendix-2
122,announce*,announce,*,senior_high_compulsory,A,78,75,moe-hs-english-2017-2025-appendix-2
123,annoy**,annoy,**,senior_high_selective_compulsory,A,78,75,moe-hs-english-2017-2025-appendix-2
124,annual*,annual,*,senior_high_compulsory,A,78,75,moe-hs-english-2017-2025-appendix-2
125,another,another,,junior,A,78,75,moe-hs-english-2017-2025-appendix-2
126,answer,answer,,junior,A,78,75,moe-hs-english-2017-2025-appendix-2
127,ant,ant,,junior,A,78,75,moe-hs-english-2017-2025-appendix-2
128,Antarctica**,Antarctica,**,senior_high_selective_compulsory,A,78,75,moe-hs-english-2017-2025-appendix-2
129,anticipate**,anticipate,**,senior_high_selective_compulsory,A,78,75,moe-hs-english-2017-2025-appendix-2
130,antique**,antique,**,senior_high_selective_compulsory,A,78,75,moe-hs-english-2017-2025-appendix-2
131,anxiety**,anxiety,**,senior_high_selective_compulsory,A,78,75,moe-hs-english-2017-2025-appendix-2
132,anxious*,anxious,*,senior_high_compulsory,A,79,76,moe-hs-english-2017-2025-appendix-2
133,any,any,,junior,A,79,76,moe-hs-english-2017-2025-appendix-2
134,anybody/anyone,anybody/anyone,,junior,A,79,76,moe-hs-english-2017-2025-appendix-2
135,anyhow**,anyhow,**,senior_high_selective_compulsory,A,79,76,moe-hs-english-2017-2025-appendix-2
136,anything,anything,,junior,A,79,76,moe-hs-english-2017-2025-appendix-2
137,anyway,anyway,,junior,A,79,76,moe-hs-english-2017-2025-appendix-2
138,anywhere,anywhere,,junior,A,79,76,moe-hs-english-2017-2025-appendix-2
139,apart**,apart,**,senior_high_selective_compulsory,A,79,76,moe-hs-english-2017-2025-appendix-2
140,apartment,apartment,,junior,A,79,76,moe-hs-english-2017-2025-appendix-2
141,apologise (apologize)*,apologise (apologize),*,senior_high_compulsory,A,79,76,moe-hs-english-2017-2025-appendix-2
142,app (=application),app (=application),,junior,A,79,76,moe-hs-english-2017-2025-appendix-2
143,apparently**,apparently,**,senior_high_selective_compulsory,A,79,76,moe-hs-english-2017-2025-appendix-2
144,appeal**,appeal,**,senior_high_selective_compulsory,A,79,76,moe-hs-english-2017-2025-appendix-2
145,appear,appear,,junior,A,79,76,moe-hs-english-2017-2025-appendix-2
146,appetite**,appetite,**,senior_high_selective_compulsory,A,79,76,moe-hs-english-2017-2025-appendix-2
147,applaud**,applaud,**,senior_high_selective_compulsory,A,79,76,moe-hs-english-2017-2025-appendix-2
148,apple,apple,,junior,A,79,76,moe-hs-english-2017-2025-appendix-2
149,applicant**,applicant,**,senior_high_selective_compulsory,A,79,76,moe-hs-english-2017-2025-appendix-2
150,application*,application,*,senior_high_compulsory,A,79,76,moe-hs-english-2017-2025-appendix-2
151,apply*,apply,*,senior_high_compulsory,A,79,76,moe-hs-english-2017-2025-appendix-2
152,appointment**,appointment,**,senior_high_selective_compulsory,A,79,76,moe-hs-english-2017-2025-appendix-2
153,appreciate**,appreciate,**,senior_high_selective_compulsory,A,79,76,moe-hs-english-2017-2025-appendix-2
154,approach*,approach,*,senior_high_compulsory,A,79,76,moe-hs-english-2017-2025-appendix-2
155,appropriate**,appropriate,**,senior_high_selective_compulsory,A,79,76,moe-hs-english-2017-2025-appendix-2
156,approve**,approve,**,senior_high_selective_compulsory,A,79,76,moe-hs-english-2017-2025-appendix-2
157,arch**,arch,**,senior_high_selective_compulsory,A,79,76,moe-hs-english-2017-2025-appendix-2
158,architect**,architect,**,senior_high_selective_compulsory,A,79,76,moe-hs-english-2017-2025-appendix-2
159,Arctic**,Arctic,**,senior_high_selective_compulsory,A,79,76,moe-hs-english-2017-2025-appendix-2
160,area,area,,junior,A,79,76,moe-hs-english-2017-2025-appendix-2
161,argue,argue,,junior,A,79,76,moe-hs-english-2017-2025-appendix-2
162,arise**,arise,**,senior_high_selective_compulsory,A,79,76,moe-hs-english-2017-2025-appendix-2
163,arm,arm,,junior,A,79,76,moe-hs-english-2017-2025-appendix-2
164,army,army,,junior,A,79,76,moe-hs-english-2017-2025-appendix-2
165,around,around,,junior,A,79,76,moe-hs-english-2017-2025-appendix-2
166,arrangement*,arrangement,*,senior_high_compulsory,A,79,76,moe-hs-english-2017-2025-appendix-2
167,arrest**,arrest,**,senior_high_selective_compulsory,A,79,76,moe-hs-english-2017-2025-appendix-2
168,arrive,arrive,,junior,A,79,76,moe-hs-english-2017-2025-appendix-2
169,arrow**,arrow,**,senior_high_selective_compulsory,A,79,76,moe-hs-english-2017-2025-appendix-2
170,art,art,,junior,A,79,76,moe-hs-english-2017-2025-appendix-2
171,article,article,,junior,A,79,76,moe-hs-english-2017-2025-appendix-2
172,artificial**,artificial,**,senior_high_selective_compulsory,A,79,76,moe-hs-english-2017-2025-appendix-2
173,artist,artist,,junior,A,79,76,moe-hs-english-2017-2025-appendix-2
174,as,as,,junior,A,79,76,moe-hs-english-2017-2025-appendix-2
175,ashamed**,ashamed,**,senior_high_selective_compulsory,A,79,76,moe-hs-english-2017-2025-appendix-2
176,Asia*,Asia,*,senior_high_compulsory,A,79,76,moe-hs-english-2017-2025-appendix-2
177,aside**,aside,**,senior_high_selective_compulsory,A,79,76,moe-hs-english-2017-2025-appendix-2
178,ask,ask,,junior,A,79,76,moe-hs-english-2017-2025-appendix-2
179,asleep,asleep,,junior,A,79,76,moe-hs-english-2017-2025-appendix-2
180,aspect*,aspect,*,senior_high_compulsory,A,79,76,moe-hs-english-2017-2025-appendix-2
181,assess**,assess,**,senior_high_selective_compulsory,A,79,76,moe-hs-english-2017-2025-appendix-2
182,assign**,assign,**,senior_high_selective_compulsory,A,79,76,moe-hs-english-2017-2025-appendix-2
183,assistant**,assistant,**,senior_high_selective_compulsory,A,79,76,moe-hs-english-2017-2025-appendix-2
184,association**,association,**,senior_high_selective_compulsory,A,79,76,moe-hs-english-2017-2025-appendix-2
185,assume*,assume,*,senior_high_compulsory,A,79,76,moe-hs-english-2017-2025-appendix-2
186,assumption**,assumption,**,senior_high_selective_compulsory,A,79,76,moe-hs-english-2017-2025-appendix-2
187,astonish**,astonish,**,senior_high_selective_compulsory,A,79,76,moe-hs-english-2017-2025-appendix-2
188,astronaut,astronaut,,junior,A,80,77,moe-hs-english-2017-2025-appendix-2
189,astronomer**,astronomer,**,senior_high_selective_compulsory,A,80,77,moe-hs-english-2017-2025-appendix-2
190,at,at,,junior,A,80,77,moe-hs-english-2017-2025-appendix-2
191,athlete,athlete,,junior,A,80,77,moe-hs-english-2017-2025-appendix-2
192,Atlantic*,Atlantic,*,senior_high_compulsory,A,80,77,moe-hs-english-2017-2025-appendix-2
193,atmosphere**,atmosphere,**,senior_high_selective_compulsory,A,80,77,moe-hs-english-2017-2025-appendix-2
194,attach*,attach,*,senior_high_compulsory,A,80,77,moe-hs-english-2017-2025-appendix-2
195,attack,attack,,junior,A,80,77,moe-hs-english-2017-2025-appendix-2
196,attain**,attain,**,senior_high_selective_compulsory,A,80,77,moe-hs-english-2017-2025-appendix-2
197,attempt*,attempt,*,senior_high_compulsory,A,80,77,moe-hs-english-2017-2025-appendix-2
198,attend,attend,,junior,A,80,77,moe-hs-english-2017-2025-appendix-2
199,attention,attention,,junior,A,80,77,moe-hs-english-2017-2025-appendix-2
200,attitude*,attitude,*,senior_high_compulsory,A,80,77,moe-hs-english-2017-2025-appendix-2
201,attract*,attract,*,senior_high_compulsory,A,80,77,moe-hs-english-2017-2025-appendix-2
202,audience*,audience,*,senior_high_compulsory,A,80,77,moe-hs-english-2017-2025-appendix-2
203,aunt,aunt,,junior,A,80,77,moe-hs-english-2017-2025-appendix-2
204,author*,author,*,senior_high_compulsory,A,80,77,moe-hs-english-2017-2025-appendix-2
205,authority*,authority,*,senior_high_compulsory,A,80,77,moe-hs-english-2017-2025-appendix-2
206,automatic**,automatic,**,senior_high_selective_compulsory,A,80,77,moe-hs-english-2017-2025-appendix-2
207,autonomous**,autonomous,**,senior_high_selective_compulsory,A,80,77,moe-hs-english-2017-2025-appendix-2
208,autumn,autumn,,junior,A,80,77,moe-hs-english-2017-2025-appendix-2
209,available**,available,**,senior_high_selective_compulsory,A,80,77,moe-hs-english-2017-2025-appendix-2
210,average,average,,junior,A,80,77,moe-hs-english-2017-2025-appendix-2
211,avoid,avoid,,junior,A,80,77,moe-hs-english-2017-2025-appendix-2
212,awake,awake,,junior,A,80,77,moe-hs-english-2017-2025-appendix-2
213,award,award,,junior,A,80,77,moe-hs-english-2017-2025-appendix-2
214,aware,aware,,junior,A,80,77,moe-hs-english-2017-2025-appendix-2
215,away,away,,junior,A,80,77,moe-hs-english-2017-2025-appendix-2
216,awesome**,awesome,**,senior_high_selective_compulsory,A,80,77,moe-hs-english-2017-2025-appendix-2
217,awful,awful,,junior,A,80,77,moe-hs-english-2017-2025-appendix-2
218,awkward*,awkward,*,senior_high_compulsory,A,80,77,moe-hs-english-2017-2025-appendix-2
219,baby,baby,,junior,B,80,77,moe-hs-english-2017-2025-appendix-2
220,back,back,,junior,B,80,77,moe-hs-english-2017-2025-appendix-2
221,background,background,,junior,B,80,77,moe-hs-english-2017-2025-appendix-2
222,backward**,backward,**,senior_high_selective_compulsory,B,80,77,moe-hs-english-2017-2025-appendix-2
223,bacon**,bacon,**,senior_high_selective_compulsory,B,80,77,moe-hs-english-2017-2025-appendix-2
224,bacteria*,bacteria,*,senior_high_compulsory,B,80,77,moe-hs-english-2017-2025-appendix-2
225,bad,bad,,junior,B,80,77,moe-hs-english-2017-2025-appendix-2
226,badminton,badminton,,junior,B,80,77,moe-hs-english-2017-2025-appendix-2
227,bag,bag,,junior,B,80,77,moe-hs-english-2017-2025-appendix-2
228,bakery**,bakery,**,senior_high_selective_compulsory,B,80,77,moe-hs-english-2017-2025-appendix-2
229,balance,balance,,junior,B,80,77,moe-hs-english-2017-2025-appendix-2
230,ball,ball,,junior,B,80,77,moe-hs-english-2017-2025-appendix-2
231,ballet*,ballet,*,senior_high_compulsory,B,80,77,moe-hs-english-2017-2025-appendix-2
232,balloon,balloon,,junior,B,80,77,moe-hs-english-2017-2025-appendix-2
233,bamboo,bamboo,,junior,B,80,77,moe-hs-english-2017-2025-appendix-2
234,ban**,ban,**,senior_high_selective_compulsory,B,80,77,moe-hs-english-2017-2025-appendix-2
235,banana,banana,,junior,B,80,77,moe-hs-english-2017-2025-appendix-2
236,band,band,,junior,B,80,77,moe-hs-english-2017-2025-appendix-2
237,bank,bank,,junior,B,80,77,moe-hs-english-2017-2025-appendix-2
238,bar*,bar,*,senior_high_compulsory,B,80,77,moe-hs-english-2017-2025-appendix-2
239,barbecue**,barbecue,**,senior_high_selective_compulsory,B,80,77,moe-hs-english-2017-2025-appendix-2
240,barely**,barely,**,senior_high_selective_compulsory,B,80,77,moe-hs-english-2017-2025-appendix-2
241,bark**,bark,**,senior_high_selective_compulsory,B,80,77,moe-hs-english-2017-2025-appendix-2
242,barrier**,barrier,**,senior_high_selective_compulsory,B,81,78,moe-hs-english-2017-2025-appendix-2
243,base*,base,*,senior_high_compulsory,B,81,78,moe-hs-english-2017-2025-appendix-2
244,baseball,baseball,,junior,B,81,78,moe-hs-english-2017-2025-appendix-2
245,basic,basic,,junior,B,81,78,moe-hs-english-2017-2025-appendix-2
246,basin**,basin,**,senior_high_selective_compulsory,B,81,78,moe-hs-english-2017-2025-appendix-2
247,basis*,basis,*,senior_high_compulsory,B,81,78,moe-hs-english-2017-2025-appendix-2
248,basket,basket,,junior,B,81,78,moe-hs-english-2017-2025-appendix-2
249,basketball,basketball,,junior,B,81,78,moe-hs-english-2017-2025-appendix-2
250,bat,bat,,junior,B,81,78,moe-hs-english-2017-2025-appendix-2
251,bath,bath,,junior,B,81,78,moe-hs-english-2017-2025-appendix-2
252,bathroom,bathroom,,junior,B,81,78,moe-hs-english-2017-2025-appendix-2
253,battery*,battery,*,senior_high_compulsory,B,81,78,moe-hs-english-2017-2025-appendix-2
254,battle*,battle,*,senior_high_compulsory,B,81,78,moe-hs-english-2017-2025-appendix-2
255,bay**,bay,**,senior_high_selective_compulsory,B,81,78,moe-hs-english-2017-2025-appendix-2
256,BCE (Before the Common Era)**,BCE (Before the Common Era),**,senior_high_selective_compulsory,B,81,78,moe-hs-english-2017-2025-appendix-2
257,"be (am, are, is)","be (am, are, is)",,junior,B,81,78,moe-hs-english-2017-2025-appendix-2
258,beach,beach,,junior,B,81,78,moe-hs-english-2017-2025-appendix-2
259,bean,bean,,junior,B,81,78,moe-hs-english-2017-2025-appendix-2
260,bear,bear,,junior,B,81,78,moe-hs-english-2017-2025-appendix-2
261,beard**,beard,**,senior_high_selective_compulsory,B,81,78,moe-hs-english-2017-2025-appendix-2
262,beat,beat,,junior,B,81,78,moe-hs-english-2017-2025-appendix-2
263,beautiful,beautiful,,junior,B,81,78,moe-hs-english-2017-2025-appendix-2
264,beauty**,beauty,**,senior_high_selective_compulsory,B,81,78,moe-hs-english-2017-2025-appendix-2
265,because,because,,junior,B,81,78,moe-hs-english-2017-2025-appendix-2
266,become,become,,junior,B,81,78,moe-hs-english-2017-2025-appendix-2
267,bed,bed,,junior,B,81,78,moe-hs-english-2017-2025-appendix-2
268,bedroom,bedroom,,junior,B,81,78,moe-hs-english-2017-2025-appendix-2
269,bee,bee,,junior,B,81,78,moe-hs-english-2017-2025-appendix-2
270,beef,beef,,junior,B,81,78,moe-hs-english-2017-2025-appendix-2
271,beer*,beer,*,senior_high_compulsory,B,81,78,moe-hs-english-2017-2025-appendix-2
272,before,before,,junior,B,81,78,moe-hs-english-2017-2025-appendix-2
273,begin,begin,,junior,B,81,78,moe-hs-english-2017-2025-appendix-2
274,behalf **,behalf,**,senior_high_selective_compulsory,B,81,78,moe-hs-english-2017-2025-appendix-2
275,behave,behave,,junior,B,81,78,moe-hs-english-2017-2025-appendix-2
276,behaviour*,behaviour,*,senior_high_compulsory,B,81,78,moe-hs-english-2017-2025-appendix-2
277,behind,behind,,junior,B,81,78,moe-hs-english-2017-2025-appendix-2
278,being**,being,**,senior_high_selective_compulsory,B,81,78,moe-hs-english-2017-2025-appendix-2
279,belief **,belief,**,senior_high_selective_compulsory,B,81,78,moe-hs-english-2017-2025-appendix-2
280,believe,believe,,junior,B,81,78,moe-hs-english-2017-2025-appendix-2
281,bell,bell,,junior,B,81,78,moe-hs-english-2017-2025-appendix-2
282,belong,belong,,junior,B,81,78,moe-hs-english-2017-2025-appendix-2
283,below,below,,junior,B,81,78,moe-hs-english-2017-2025-appendix-2
284,belt,belt,,junior,B,81,78,moe-hs-english-2017-2025-appendix-2
285,bend**,bend,**,senior_high_selective_compulsory,B,81,78,moe-hs-english-2017-2025-appendix-2
286,beneath*,beneath,*,senior_high_compulsory,B,81,78,moe-hs-english-2017-2025-appendix-2
287,benefit,benefit,,junior,B,81,78,moe-hs-english-2017-2025-appendix-2
288,beside,beside,,junior,B,81,78,moe-hs-english-2017-2025-appendix-2
289,besides**,besides,**,senior_high_selective_compulsory,B,81,78,moe-hs-english-2017-2025-appendix-2
290,best,best,,junior,B,81,78,moe-hs-english-2017-2025-appendix-2
291,bet**,bet,**,senior_high_selective_compulsory,B,81,78,moe-hs-english-2017-2025-appendix-2
292,better,better,,junior,B,81,78,moe-hs-english-2017-2025-appendix-2
293,between,between,,junior,B,81,78,moe-hs-english-2017-2025-appendix-2
294,beyond*,beyond,*,senior_high_compulsory,B,81,78,moe-hs-english-2017-2025-appendix-2
295,bias**,bias,**,senior_high_selective_compulsory,B,81,78,moe-hs-english-2017-2025-appendix-2
296,big,big,,junior,B,81,78,moe-hs-english-2017-2025-appendix-2
297,bike (=bicycle),bike (=bicycle),,junior,B,81,78,moe-hs-english-2017-2025-appendix-2
298,bill,bill,,junior,B,82,79,moe-hs-english-2017-2025-appendix-2
299,billion**,billion,**,senior_high_selective_compulsory,B,82,79,moe-hs-english-2017-2025-appendix-2
300,bin,bin,,junior,B,82,79,moe-hs-english-2017-2025-appendix-2
301,biology,biology,,junior,B,82,79,moe-hs-english-2017-2025-appendix-2
302,bird,bird,,junior,B,82,79,moe-hs-english-2017-2025-appendix-2
303,birth,birth,,junior,B,82,79,moe-hs-english-2017-2025-appendix-2
304,birthday,birthday,,junior,B,82,79,moe-hs-english-2017-2025-appendix-2
305,biscuit,biscuit,,junior,B,82,79,moe-hs-english-2017-2025-appendix-2
306,bit,bit,,junior,B,82,79,moe-hs-english-2017-2025-appendix-2
307,bite*,bite,*,senior_high_compulsory,B,82,79,moe-hs-english-2017-2025-appendix-2
308,bitter**,bitter,**,senior_high_selective_compulsory,B,82,79,moe-hs-english-2017-2025-appendix-2
309,black,black,,junior,B,82,79,moe-hs-english-2017-2025-appendix-2
310,blackboard,blackboard,,junior,B,82,79,moe-hs-english-2017-2025-appendix-2
311,blame**,blame,**,senior_high_selective_compulsory,B,82,79,moe-hs-english-2017-2025-appendix-2
312,blank**,blank,**,senior_high_selective_compulsory,B,82,79,moe-hs-english-2017-2025-appendix-2
