record_id,word,variants,dataset_layer,curriculum_level,source_entry,source_sequence,part_of_speech,theme_candidates,selection_route,relevance_score,selection_reason,selection_status,definitions_zh,phonetic_uk,phonetic_us
release-word-0020,accident,,curriculum,high_school_compulsory,accident,20,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0021,accommodation,,curriculum,high_school_selective_compulsory,accommodation,21,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0022,accompany,,curriculum,high_school_selective_compulsory,accompany,22,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0023,according to,,curriculum,compulsory_education,according to,23,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0024,account,,curriculum,high_school_compulsory,account,24,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0025,accurate,,curriculum,high_school_selective_compulsory,accurate,25,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0026,accuse,,curriculum,high_school_selective_compulsory,accuse,26,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0027,ache,,curriculum,high_school_compulsory,ache,27,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0028,achieve,,curriculum,compulsory_education,achieve,28,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0029,achievement,,curriculum,high_school_compulsory,achievement,29,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0030,acid,,curriculum,high_school_selective_compulsory,acid,30,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0031,acknowledge,,curriculum,high_school_selective_compulsory,acknowledge,31,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0032,acquire,,curriculum,high_school_compulsory,acquire,32,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0033,across,,curriculum,compulsory_education,across,33,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0034,act,,curriculum,compulsory_education,act,34,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0035,action,,curriculum,compulsory_education,action,35,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0036,active,,curriculum,compulsory_education,active,36,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0037,activity,,curriculum,compulsory_education,activity,37,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0038,actor,,curriculum,compulsory_education,actor,38,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0039,actress,,curriculum,compulsory_education,actress,39,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0040,actually,,curriculum,high_school_compulsory,actually,40,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0041,AD,,curriculum,high_school_selective_compulsory,AD,41,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0042,adapt,,curriculum,high_school_compulsory,adapt,42,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0043,adaptation,,curriculum,high_school_selective_compulsory,adaptation,43,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0044,add,,curriculum,compulsory_education,add,44,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0045,addict,,curriculum,high_school_compulsory,addict,45,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0046,addition,,curriculum,high_school_compulsory,addition,46,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0047,address,,curriculum,compulsory_education,address,47,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0048,adjust,,curriculum,high_school_selective_compulsory,adjust,48,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0049,administration,,curriculum,high_school_selective_compulsory,administration,49,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0050,admire,,curriculum,high_school_compulsory,admire,50,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0051,admit,,curriculum,high_school_compulsory,admit,51,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0052,adopt,,curriculum,high_school_selective_compulsory,adopt,52,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0053,adorable,,curriculum,high_school_selective_compulsory,adorable,53,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0054,adult,,curriculum,high_school_compulsory,adult,54,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0055,advance,,curriculum,high_school_compulsory,advance,55,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0056,advantage,,curriculum,compulsory_education,advantage,56,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0057,adventure,,curriculum,high_school_compulsory,adventure,57,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0058,advertise,,curriculum,high_school_selective_compulsory,advertise,58,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0059,advertisement,ad,curriculum,high_school_selective_compulsory,advertisement (ad),59,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0060,advice,,curriculum,compulsory_education,advice,60,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0061,advise,,curriculum,compulsory_education,advise,61,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0062,advocate,,curriculum,high_school_selective_compulsory,advocate,62,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0063,affair,,curriculum,high_school_compulsory,affair,63,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0064,affect,,curriculum,high_school_selective_compulsory,affect,64,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0065,afford,,curriculum,compulsory_education,afford,65,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0066,afraid,,curriculum,compulsory_education,afraid,66,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0067,Africa,,curriculum,compulsory_education,Africa,67,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0068,African,,curriculum,compulsory_education,African,68,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0069,after,,curriculum,compulsory_education,after,69,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0070,afternoon,,curriculum,compulsory_education,afternoon,70,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0071,afterward,,curriculum,high_school_selective_compulsory,afterward,71,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0072,again,,curriculum,compulsory_education,again,72,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0073,against,,curriculum,compulsory_education,against,73,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0074,age,,curriculum,compulsory_education,age,74,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0075,agency,,curriculum,high_school_selective_compulsory,agency,75,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0076,agenda,,curriculum,high_school_selective_compulsory,agenda,76,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0077,ago,,curriculum,compulsory_education,ago,77,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0078,agree,,curriculum,compulsory_education,agree,78,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0079,agreement,,curriculum,compulsory_education,agreement,79,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0080,agriculture,,curriculum,high_school_compulsory,agriculture,80,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0081,ahead,,curriculum,high_school_compulsory,ahead,81,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0082,aid,,curriculum,high_school_compulsory,aid,82,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0083,aim,,curriculum,high_school_compulsory,aim,83,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0084,air,,curriculum,compulsory_education,air,84,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0085,airline,,curriculum,high_school_selective_compulsory,airline,85,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0086,airport,,curriculum,compulsory_education,airport,86,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0087,alarm,,curriculum,high_school_compulsory,alarm,87,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0088,alcohol,,curriculum,high_school_selective_compulsory,alcohol,88,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0089,alive,,curriculum,compulsory_education,alive,89,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0090,all,,curriculum,compulsory_education,all,90,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0091,allow,,curriculum,compulsory_education,allow,91,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0092,almost,,curriculum,compulsory_education,almost,92,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0093,alone,,curriculum,compulsory_education,alone,93,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0094,along,,curriculum,compulsory_education,along,94,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0095,alongside,,curriculum,high_school_selective_compulsory,alongside,95,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0096,aloud,,curriculum,compulsory_education,aloud,96,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0097,already,,curriculum,compulsory_education,already,97,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0098,also,,curriculum,compulsory_education,also,98,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0099,alternative,,curriculum,high_school_selective_compulsory,alternative,99,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0100,although,,curriculum,compulsory_education,although,100,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0101,altogether,,curriculum,high_school_selective_compulsory,altogether,101,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0102,always,,curriculum,compulsory_education,always,102,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0103,a.m.,,curriculum,high_school_compulsory,a.m.,103,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0104,amateur,,curriculum,high_school_selective_compulsory,amateur,104,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0105,amazing,,curriculum,high_school_compulsory,amazing,105,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0106,ambition,,curriculum,high_school_selective_compulsory,ambition,106,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0107,ambitious,,curriculum,high_school_selective_compulsory,ambitious,107,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0108,ambulance,,curriculum,high_school_selective_compulsory,ambulance,108,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0109,America,,curriculum,compulsory_education,America,109,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0110,American,,curriculum,compulsory_education,American,110,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0111,among,,curriculum,compulsory_education,among,111,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0112,amount,,curriculum,high_school_compulsory,amount,112,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0113,amuse,,curriculum,high_school_selective_compulsory,amuse,113,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0114,analyse,analyze,curriculum,high_school_selective_compulsory,analyse (analyze),114,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0115,ancestor,,curriculum,high_school_selective_compulsory,ancestor,115,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0116,ancient,,curriculum,compulsory_education,ancient,116,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0117,and,,curriculum,compulsory_education,and,117,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0118,anger,,curriculum,high_school_selective_compulsory,anger,118,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0119,angle,,curriculum,high_school_selective_compulsory,angle,119,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0120,angry,,curriculum,compulsory_education,angry,120,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0121,animal,,curriculum,compulsory_education,animal,121,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0122,ankle,,curriculum,high_school_selective_compulsory,ankle,122,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0123,announce,,curriculum,high_school_compulsory,announce,123,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0124,annoy,,curriculum,high_school_selective_compulsory,annoy,124,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0125,annual,,curriculum,high_school_compulsory,annual,125,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0126,another,,curriculum,compulsory_education,another,126,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0127,answer,,curriculum,compulsory_education,answer,127,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0128,ant,,curriculum,compulsory_education,ant,128,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0129,anticipate,,curriculum,high_school_selective_compulsory,anticipate,129,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0130,antique,,curriculum,high_school_selective_compulsory,antique,130,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0131,anxiety,,curriculum,high_school_selective_compulsory,anxiety,131,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0132,anxious,,curriculum,high_school_compulsory,anxious,132,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0133,any,,curriculum,compulsory_education,any,133,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0134,anybody,,curriculum,compulsory_education,anybody,134,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0135,anyhow,,curriculum,high_school_selective_compulsory,anyhow,135,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0136,anyone,,curriculum,compulsory_education,anyone,136,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0137,anything,,curriculum,compulsory_education,anything,137,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0138,anyway,,curriculum,compulsory_education,anyway,138,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0139,anywhere,,curriculum,compulsory_education,anywhere,139,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0140,apart,,curriculum,high_school_selective_compulsory,apart,140,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0141,apartment,,curriculum,high_school_compulsory,apartment,141,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0142,apologise,apologize,curriculum,high_school_compulsory,apologise (apologize),142,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0143,apparently,,curriculum,high_school_selective_compulsory,apparently,143,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0144,appeal,,curriculum,high_school_selective_compulsory,appeal,144,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0145,appear,,curriculum,compulsory_education,appear,145,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0146,appetite,,curriculum,high_school_selective_compulsory,appetite,146,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0147,applaud,,curriculum,high_school_selective_compulsory,applaud,147,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0148,apple,,curriculum,compulsory_education,apple,148,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0149,applicant,,curriculum,high_school_selective_compulsory,applicant,149,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0150,application,,curriculum,high_school_compulsory,application,150,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0151,apply,,curriculum,high_school_compulsory,apply,151,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0152,appointment,,curriculum,high_school_selective_compulsory,appointment,152,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0153,appreciate,,curriculum,high_school_selective_compulsory,appreciate,153,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0154,approach,,curriculum,high_school_compulsory,approach,154,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0155,appropriate,,curriculum,high_school_selective_compulsory,appropriate,155,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0156,approve,,curriculum,high_school_selective_compulsory,approve,156,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0157,April,,curriculum,compulsory_education,April,157,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0158,arch,,curriculum,high_school_selective_compulsory,arch,158,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0159,architect,,curriculum,high_school_selective_compulsory,architect,159,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0160,area,,curriculum,compulsory_education,area,160,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0161,argue,,curriculum,high_school_compulsory,argue,161,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0162,arise,,curriculum,high_school_selective_compulsory,arise,162,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0163,arm,,curriculum,compulsory_education,arm,163,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0164,army,,curriculum,compulsory_education,army,164,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0165,around,,curriculum,compulsory_education,around,165,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0166,arrangement,,curriculum,high_school_compulsory,arrangement,166,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0167,arrest,,curriculum,high_school_selective_compulsory,arrest,167,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0168,arrive,,curriculum,compulsory_education,arrive,168,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0169,arrow,,curriculum,high_school_selective_compulsory,arrow,169,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0170,art,,curriculum,compulsory_education,art,170,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0171,article,,curriculum,compulsory_education,article,171,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0172,artificial,,curriculum,high_school_selective_compulsory,artificial,172,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0173,artist,,curriculum,compulsory_education,artist,173,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0174,as,,curriculum,compulsory_education,as,174,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0175,ashamed,,curriculum,high_school_selective_compulsory,ashamed,175,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0176,Asia,,curriculum,compulsory_education,Asia,176,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0177,Asian,,curriculum,compulsory_education,Asian,177,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0178,aside,,curriculum,high_school_selective_compulsory,aside,178,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-0179,ask,,curriculum,compulsory_education,ask,179,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
